timestamp,depth_imbalance,spread,midprice,return_1s,return_5s
2024-01-01 00:00:03.900,-0.4566615914777562,0.10928382055074198,49999.12545264633,-6.202222571655421e-06,0.0
2024-01-01 00:00:04.000,-0.10463257830206078,0.016176460092054652,49999.19929930433,-3.521837134989596e-06,0.0
2024-01-01 00:00:04.100,-0.021543942855310378,0.020836589457823084,49999.21643613245,-6.883690928436768e-06,0.0
2024-01-01 00:00:04.200,-0.8016622153414047,0.02296109065020463,49999.20487130421,-7.087996457758775e-06,0.0
2024-01-01 00:00:04.300,-0.32578582007356044,0.01621923834538571,49999.17476093465,-5.574770864705287e-06,0.0
2024-01-01 00:00:04.400,-0.2440797763076359,0.051414688017419954,49999.026908735614,-1.0176974475903564e-05,0.0
2024-01-01 00:00:04.500,0.28446179844700487,0.016009927937302756,49998.95492431477,-9.17497899654409e-06,0.0
2024-01-01 00:00:04.600,-0.21205300389438012,0.03254061681658999,49998.908860437674,-1.0514008220700438e-05,0.0
2024-01-01 00:00:04.700,-0.2454236961917931,0.020484303178724406,49999.0145726603,-4.480327610926346e-06,0.0
2024-01-01 00:00:04.800,0.2452457341968575,0.03287709670023906,49999.048934489256,-1.1366616445459706e-06,0.0
2024-01-01 00:00:04.900,-0.4853731937370163,0.031687380467426765,49998.87263047372,-5.0565446800534495e-06,0.0
2024-01-01 00:00:05.000,-0.6213732202330716,0.09859483411232219,49998.90503887066,-5.885320239246004e-06,-2.2892890190794705e-05
2024-01-01 00:00:05.100,-0.10847769002080393,0.041843507919770165,49998.86653064262,-6.998243955243154e-06,-2.3386543548767955e-05
2024-01-01 00:00:05.200,-0.4343120304235066,0.04355074228312268,49998.798838442584,-8.120819347674964e-06,-2.6035794465942768e-05
2024-01-01 00:00:05.300,-0.4229037883978947,0.06479195815019789,49998.86000607147,-6.2952209794365035e-06,-2.7858462191200636e-05
2024-01-01 00:00:05.400,0.17203013750639456,0.06522259139274982,49998.96310602372,-1.276079886821423e-06,-2.5328113767417588e-05
2024-01-01 00:00:05.500,0.2627921513737737,0.031677080523626465,49999.056234035634,2.026234715778089e-06,-2.2997244763421737e-05
2024-01-01 00:00:05.600,0.2366592647556375,0.02112874636124265,49998.97231228331,1.2690638019170973e-06,-2.783412052504891e-05
2024-01-01 00:00:05.700,0.33263299809216984,0.09409843919927054,49998.94139104572,-1.4636622093320931e-06,-2.9987415285626748e-05
2024-01-01 00:00:05.800,0.3723402960044405,0.033901890759614174,49998.974517388866,-1.4883714261717399e-06,-2.8385933679003026e-05
2024-01-01 00:00:05.900,-0.6385770626480792,0.08198040653994136,49999.07207190157,3.988910541130231e-06,-2.751991626314507e-05
2024-01-01 00:00:06.000,0.13512358797883997,0.016991067925910545,49999.02415447779,2.3823614766651033e-06,-2.7551455474413137e-05
2024-01-01 00:00:06.100,-0.1588824598708676,0.021924946283652706,49999.00558858013,2.7812179310520884e-06,-2.6991328286433753e-05
2024-01-01 00:00:06.200,-0.22422727379713084,0.05427885408475225,49998.894955082724,1.9223771366743624e-06,-2.9687965678395462e-05
2024-01-01 00:00:06.300,0.1681243896626116,0.09908423932334258,49998.775334420316,-1.693473067848122e-06,-2.8253895884845318e-05
2024-01-01 00:00:06.400,-0.5190886439687254,0.07823381629502708,49998.856587002556,-2.130426873198883e-06,-2.3178977113421554e-05
2024-01-01 00:00:06.500,-0.525332581761696,0.012623692803152472,49998.99221100541,-1.2804855938124477e-06,-1.9341863362425182e-05
2024-01-01 00:00:06.600,0.19007182322451513,0.023816764752210867,49998.98500999326,2.539593865800883e-07,-1.7460220577164663e-05
2024-01-01 00:00:06.700,0.14633580525326936,0.031687484298048116,49999.08536328305,2.8795015661038404e-06,-1.6081612304356148e-05
2024-01-01 00:00:06.800,0.04101979676145307,0.02078343854668093,49999.12152688555,2.9402459147549153e-06,-1.3542273469023477e-05
2024-01-01 00:00:06.900,-0.26397402141694104,0.027627312136831,49999.05701491009,-3.011454638352019e-07,-1.2007913712185767e-05
2024-01-01 00:00:07.000,0.22314889037463728,0.03204510943054278,49999.09315447064,1.3800258386064966e-06,-1.4216422457380317e-05
2024-01-01 00:00:07.100,0.20409086761814277,0.06582254275920238,49999.24695812729,4.827475301240447e-06,-1.0688743790845245e-05
2024-01-01 00:00:07.200,0.025591354514236258,0.059393079120325466,49999.24337552337,6.9685385442397e-06,-1.0895453941783605e-05
2024-01-01 00:00:07.300,-0.3531963123809314,0.03296020907997647,49999.39983988896,1.2490337299901433e-05,-4.9166116656453704e-06
2024-01-01 00:00:07.400,-0.127574503718852,0.05588840988975687,49999.13786537855,5.625680345628229e-06,-9.067404734171353e-06
2024-01-01 00:00:07.500,0.2513501032573328,0.025519806823775686,49999.22005562898,4.556973937980981e-06,-7.645419701077456e-06
2024-01-01 00:00:07.600,0.39815736684053604,0.04284177343472152,49999.22876033581,4.875093931526918e-06,-5.169314750380478e-06
2024-01-01 00:00:07.700,-0.09796098101289853,0.06391575333146139,49999.198859600765,2.2699653019590388e-06,-6.51874231489301e-06
2024-01-01 00:00:07.800,-0.07490189034247871,0.02794587918703298,49999.20803567841,1.7302047592402458e-06,-5.13392831959647e-06
2024-01-01 00:00:07.900,-0.048506732407518335,0.06198966122641174,49999.00927878696,-9.547409245598172e-07,-8.525743098958229e-06
2024-01-01 00:00:08.000,0.08246790267329164,0.10243315344832751,49998.987311598175,-2.1168980839120617e-06,-7.761668142743683e-06
2024-01-01 00:00:08.100,-0.17432019001800714,0.07538212905467202,49999.02302285533,-4.478782923068133e-06,-1.0752024574502826e-05
2024-01-01 00:00:08.200,-0.8682555172714751,0.023683005960625093,49999.1708122598,-1.451288286174655e-06,-7.769188410596715e-06
2024-01-01 00:00:08.300,0.35783070049412896,0.0883427353606893,49999.11898523797,-5.617176220087492e-06,-6.690303832203539e-06
2024-01-01 00:00:08.400,0.5384066841487648,0.039954487963190455,49999.03813587768,-1.99462639935027e-06,-9.952427289706293e-06
2024-01-01 00:00:08.500,-0.18371995788171375,0.018783685624588965,49998.98796017333,-4.641992296864475e-06,-8.51424823344022e-06
2024-01-01 00:00:08.600,-0.3199960106756322,0.05842418234809479,49999.079500385094,-2.98524951700185e-06,-7.101140617734513e-06
2024-01-01 00:00:08.700,-0.04113015671706666,0.07908845942838519,49999.11237549606,-1.7297113048894533e-06,-2.524234257153584e-06
2024-01-01 00:00:08.800,-0.056251165118631874,0.0485025054458793,49999.059399475685,-2.9727755598338033e-06,-9.273579566551021e-07
2024-01-01 00:00:08.900,0.29865557314888785,0.08530736203874732,49999.11072621899,2.0289867854323262e-06,-2.9453374180563516e-07
2024-01-01 00:00:09.000,0.01639183249351136,0.031942499523908575,49999.12043397393,2.662497896202717e-06,-1.5773331114420096e-06
2024-01-01 00:00:09.100,-0.23778684911135495,0.06695307538081756,49999.217298472984,3.885580726919643e-06,1.7247080947896523e-08
2024-01-01 00:00:09.200,-0.3955228351674147,0.13290847152745094,49999.14709316359,-4.7438990386127583e-07,-1.1555818567562315e-06
2024-01-01 00:00:09.300,0.259690255445902,0.059038242183126886,49999.11432694893,-9.316742667264748e-08,-1.208700394168665e-06
2024-01-01 00:00:09.400,0.17985337234927487,0.01568284212495201,49999.07511613362,7.396190735827294e-07,9.641662598733654e-07
2024-01-01 00:00:09.500,0.31816796342754566,0.08995616204183671,49998.92876463881,-1.1839353549432416e-06,-5.232045918544937e-07
2024-01-01 00:00:09.600,-0.29045602521632813,0.04365668461164843,49998.95837666652,-2.422521904394867e-06,9.903456986634496e-07
2024-01-01 00:00:09.700,0.5515310698584988,0.02525427023533765,49998.98448219373,-2.557914727330453e-06,-6.018213735307935e-07
2024-01-01 00:00:09.800,-0.5231083521171711,0.03000598306505655,49998.984993539394,-1.488147828143054e-06,-1.278844140181684e-06
2024-01-01 00:00:09.900,0.2128803064204439,0.03915828586279782,49998.961534826056,-2.9838853802348063e-06,1.7781255579966414e-06
2024-01-01 00:00:10.000,-0.5728748301590705,0.08028237987539819,49998.81999775185,-6.008848197880209e-06,-1.7008610701622948e-06
2024-01-01 00:00:10.100,-0.2370994145095403,0.020036927037919476,49998.77793321958,-8.787481236800857e-06,-1.7719902006903005e-06
2024-01-01 00:00:10.200,0.4683068791343877,0.1151300345960511,49998.74366176793,-8.068798104036126e-06,-1.1035606131902682e-06
2024-01-01 00:00:10.300,0.24940927634279683,0.043676982394862146,49998.663434041,-9.018058561444228e-06,-3.931537976176962e-06
2024-01-01 00:00:10.400,-0.16386612464615458,0.052910801588581344,49998.647305469836,-8.556408154684974e-06,-6.316162008056095e-06
2024-01-01 00:00:10.500,-0.15565111284650646,0.03731320045887324,49998.68771055552,-4.821196580319695e-06,-7.370635887980315e-06
2024-01-01 00:00:10.600,0.030186633250632634,0.03814553301425426,49998.87632914564,-1.6409859496184298e-06,-1.919704053048464e-06
2024-01-01 00:00:10.700,0.1542422972282168,0.01537224408971247,49998.89378692692,-1.8139438232145475e-06,-9.52102987396254e-07
2024-01-01 00:00:10.800,0.37547381480480896,0.013843270350183103,49998.919541965995,-1.309058898782243e-06,-1.0995316128374675e-06
2024-01-01 00:00:10.900,-0.13687020138254835,0.07567365806626183,49998.912097374414,-9.887700577211116e-07,-3.1995550407989213e-06
2024-01-01 00:00:11.000,-0.48353551904616043,0.04482305448933442,49998.720220252886,-1.995599066683522e-06,-6.078821613520072e-06
2024-01-01 00:00:11.100,0.047090588114628004,0.10320997629436748,49998.717568865344,-1.2073173219509238e-06,-5.760525453713259e-06
2024-01-01 00:00:11.200,-0.13722925125251845,0.04356537956855431,49998.72359188634,-4.01407798406794e-07,-3.4273455484081876e-06
2024-01-01 00:00:11.300,-0.3901901114245342,0.01445990983062857,49998.96991609759,6.129786202196492e-06,3.891721293965704e-06
2024-01-01 00:00:11.400,0.08930067459383831,0.024060179770138346,49998.95068000111,6.067636370919996e-06,1.8819012362066339e-06
2024-01-01 00:00:11.500,-0.06393412622783674,0.016170956675048052,49998.98083473534,5.862620280744654e-06,-2.2753001340257885e-07
2024-01-01 00:00:11.600,0.0919536619409383,0.03222959975365645,49998.97736355837,2.0207316256055305e-06,-1.529318139160476e-07
2024-01-01 00:00:11.700,-0.2683332600561541,0.031691762004443826,49998.860495754605,-6.658383991530071e-07,-4.497442952627005e-06
2024-01-01 00:00:11.800,0.1460131590976496,0.047655866531029004,49998.97477803606,1.1047446636970657e-06,-2.935032863843483e-06
2024-01-01 00:00:11.900,-0.3951294590264935,0.06614573387237853,49999.04997133933,2.7575354949003122e-06,-1.4087408199705704e-07
2024-01-01 00:00:12.000,-0.2483194169089749,0.13515858954528556,49999.12907453403,8.177261491743684e-06,7.184140395474562e-07
2024-01-01 00:00:12.100,-0.07287426932618331,0.034199216980027654,49999.038135788556,6.411482356767033e-06,-4.1765183980753925e-06
2024-01-01 00:00:12.200,0.5225455244879142,0.04496062193359933,49999.17841521965,9.09665751344137e-06,-1.2992265789908984e-06
2024-01-01 00:00:12.300,0.2354476105645481,0.09038206552615984,49999.038230113365,1.3663075303031122e-06,-7.232308475546759e-06
2024-01-01 00:00:12.400,0.3231577512803369,0.02398063599523384,49999.096915822745,2.924773536119205e-06,-8.190055733469403e-07
2024-01-01 00:00:12.500,0.4251231100029433,0.016359969199122148,49999.31596138533,6.702647159648491e-06,1.9181432082699112e-06
2024-01-01 00:00:12.600,1.0,0.033640753496391625,49999.216907752816,4.790970400950002e-06,-2.3705534458527142e-07
2024-01-01 00:00:12.700,0.012476720267530198,0.14612270704959696,49999.160277979856,5.995763174724342e-06,-7.71645079789578e-07
2024-01-01 00:00:12.800,0.42612027693895665,0.018307030653916534,49999.170243116365,3.909374124030281e-06,-7.558634990178234e-07
2024-01-01 00:00:12.900,0.3037905763205823,0.06748707276839465,49999.11989555095,1.398509827024366e-06,2.2123766697099247e-06
2024-01-01 00:00:13.000,0.2988097509922577,0.026217285559746194,49998.96482920785,-3.284969138305285e-06,-4.496570149103004e-07
2024-01-01 00:00:13.100,0.5322718854120543,0.06181645984190815,49998.97168550533,-1.3290321146745244e-06,-1.026767589720852e-06
2024-01-01 00:00:13.200,-0.12579390929534293,0.05277413479627907,49998.86545513396,-6.259324154299313e-06,-6.1072624471930615e-06
2024-01-01 00:00:13.300,-0.14960550718091384,0.02368138051966341,49998.912814377014,-2.5083661222755095e-06,-4.12349837782544e-06
2024-01-01 00:00:13.400,0.09592965404455846,0.06261647348015976,49998.82087195359,-5.5209923419200356e-06,-4.34537151583338e-06
2024-01-01 00:00:13.500,-0.05480993157656614,0.03377672233676774,49998.975865394095,-6.802036015185119e-06,-2.419005101263993e-07
2024-01-01 00:00:13.600,0.09555025589945193,0.06966878842716577,49998.89754006486,-6.3874741981987165e-06,-3.639280025804312e-06
2024-01-01 00:00:13.700,0.4688246355159034,0.10165852258493638,49998.86533391324,-5.8989978014278945e-06,-4.940931576249165e-06
2024-01-01 00:00:13.800,-0.1434440168118835,0.060897852621467984,49998.946685634975,-4.4712338243572035e-06,-2.254321763498018e-06
2024-01-01 00:00:13.900,-0.09140368877811914,0.07480243464119642,49998.82359920334,-5.926048821807735e-06,-5.742658937714886e-06
2024-01-01 00:00:14.000,0.052293301057973106,0.018934044380399178,49998.8463451968,-2.3697320902826842e-06,-5.481887001424861e-06
2024-01-01 00:00:14.100,-0.06849552780755078,0.04764455407468925,49998.97705947222,1.0748154255203982e-07,-4.804866773931812e-06
2024-01-01 00:00:14.200,-0.5742017484040461,0.04074720512580216,49998.81631114877,-9.829024898337963e-07,-6.615775033166608e-06
2024-01-01 00:00:14.300,-0.17403829280968186,0.0512582949872769,49998.83477453462,-1.5608320042712782e-06,-5.591162955423979e-06
2024-01-01 00:00:14.400,0.20621197267125133,0.021311904433371075,49998.860762814045,7.978357058646427e-07,-4.287154883617445e-06
2024-01-01 00:00:14.500,0.43126402527979396,0.0658966911363576,49998.938945101225,-7.38421254882096e-07,2.0361358990944925e-07
2024-01-01 00:00:14.600,-0.346385570261318,0.06846576325432345,49998.81525003014,-1.6458383383123533e-06,-2.8625964597100977e-06
2024-01-01 00:00:14.700,-0.3477847197692529,0.017507391600871947,49998.68320436883,-3.642680187235412e-06,-6.02569703622513e-06
2024-01-01 00:00:14.800,0.009070140815200684,0.09662472974836638,49998.73539852539,-4.225840143249337e-06,-4.992014078490616e-06
2024-01-01 00:00:14.900,-0.622678519463351,0.029660050184109506,49998.76509699271,-1.1700724264749783e-06,-3.9288459839593334e-06
2024-01-01 00:00:15.000,-0.13349106089613821,0.011710234226903773,49998.790146277744,-1.1240049469826858e-06,-5.970437507006198e-07
2024-01-01 00:00:15.100,-0.520812617865418,0.05273123208775329,49998.8247910987,-3.0454344136911407e-06,9.371800491717806e-07
2024-01-01 00:00:15.200,0.4107183899527395,0.03284959169126157,49998.75678862654,-1.1904793362975378e-06,2.62543734704845e-07
2024-01-01 00:00:15.300,-0.23079934630512133,0.0804113384153725,49998.78001399626,-1.0952368909870338e-06,2.3316587151673266e-06
2024-01-01 00:00:15.400,0.49585025590170817,0.013853930569074682,49998.809321243585,-1.0288553806974134e-06,3.2403978903859926e-06
2024-01-01 00:00:15.500,0.3340564060375017,0.0627847124441575,49998.73788610178,-4.021273409925411e-06,1.0035367604117846e-06
2024-01-01 00:00:15.600,-0.19389518930922503,0.06485719348852319,49998.924463552896,2.1843198270333363e-06,9.627093171561363e-07
2024-01-01 00:00:15.700,-0.32158789105382324,0.041133588327619146,49998.97184684499,5.7729848968623235e-06,1.5612316837910454e-06
2024-01-01 00:00:15.800,-0.05806372475027659,0.03512731232270909,49998.85271649527,2.3464159904680597e-06,-1.3365391892054082e-06
2024-01-01 00:00:15.900,-0.03139398727746096,0.0706045359661368,49998.91837185613,3.065568283271253e-06,1.2549235706991362e-07
2024-01-01 00:00:16.000,0.1038440831857204,0.08465949061044656,49998.820903689106,6.151629232368295e-07,2.0137182392261223e-06
2024-01-01 00:00:16.100,-0.23296298685905367,0.018439236870797467,49998.899612149486,1.4964550690537217e-06,3.6409524401873546e-06
2024-01-01 00:00:16.200,0.2239184620566609,0.024156541115976253,49999.01547170738,5.173776875098701e-06,5.837728408142454e-06
2024-01-01 00:00:16.300,0.07959841649996986,0.015102819531442399,49998.933403475545,3.0678597348224564e-06,-7.302677522390021e-07
2024-01-01 00:00:16.400,-0.10211854701475918,0.13383960334385436,49999.029741088474,4.408492162577456e-06,1.5812536819214416e-06
2024-01-01 00:00:16.500,-0.21361219662540692,0.0350545004654386,49999.07101918117,6.662807576244945e-06,1.8037240556587597e-06
2024-01-01 00:00:16.600,-0.055465494929605785,0.08596681755453221,49999.153225197166,4.57532083725007e-06,3.5172985286715594e-06
2024-01-01 00:00:16.700,-0.2450703755482708,0.01583308755847517,49999.34290449543,7.4212780758451786e-06,9.648348158837221e-06
2024-01-01 00:00:16.800,0.017531608465076273,0.06155530266471317,49999.31836568383,9.313154101220061e-06,6.871870248373422e-06
2024-01-01 00:00:16.900,0.025631605565972927,0.03565636231821415,49999.2429920674,6.4925235991855585e-06,3.860480461234662e-06
2024-01-01 00:00:17.000,0.0785121850429018,0.09849565338277964,49999.15404062443,6.6628736334086465e-06,4.993303809445829e-07
2024-01-01 00:00:17.100,0.5298727229015562,0.05549812704302794,49999.07245959593,3.4570190347589427e-06,6.864891181735094e-07
2024-01-01 00:00:17.200,-0.039733415909871735,0.04200133091921647,49999.06474942499,9.855732731496316e-07,-2.273355832276957e-06
2024-01-01 00:00:17.300,0.30137936013734473,0.027820629176718806,49999.09886462247,3.3092880563946548e-06,1.2127127738324169e-06
2024-01-01 00:00:17.400,0.06887621909271051,0.043056855609548625,49999.12653370241,1.9358879710405903e-06,5.923681169680164e-07
2024-01-01 00:00:17.500,-0.0714732905695362,0.02002855903278843,49999.209252027315,2.764704468282765e-06,-2.134218635417033e-06
2024-01-01 00:00:17.600,-0.03574778098537021,0.013896136783925794,49999.2105522165,1.146559146911222e-06,-1.271127252086624e-07
2024-01-01 00:00:17.700,-0.017647922750415088,0.0374787158032222,49999.355905624216,2.600259591529589e-07,3.912610943062648e-06
2024-01-01 00:00:17.800,0.08393031231846489,0.08544594471334517,49999.32943994089,2.2148813617250093e-07,3.183984260419596e-06
2024-01-01 00:00:17.900,-0.28779622956569095,0.0659169068396564,49999.60145685755,7.1693786488047406e-06,9.6313492829732e-06
2024-01-01 00:00:18.000,-0.43960211503349006,0.08096921778980203,49999.664023592326,1.0199779912914066e-05,1.3984079432074742e-05
2024-01-01 00:00:18.100,0.1962892180422826,0.021199748445052437,49999.57830783669,1.0117101318393943e-05,1.2132622551182751e-05
2024-01-01 00:00:18.200,0.2694371497743777,0.046838167258394854,49999.47121858688,8.129502256223017e-06,1.2115470578348536e-05
2024-01-01 00:00:18.300,0.22369074984084086,0.04094301650723177,49999.5194658284,8.412140346515219e-06,1.2133219242855598e-05
2024-01-01 00:00:18.400,0.04649160556694179,0.04146168816937097,49999.49711954987,7.411818961674706e-06,1.3525179420509527e-05
2024-01-01 00:00:18.500,0.2301673882359866,0.1557054607884181,49999.56851959928,7.185439261833586e-06,1.1853256641451409e-05
2024-01-01 00:00:18.600,0.2140287078051427,0.07385422811655594,49999.61584336174,8.105918036138829e-06,1.4366279509312526e-05
2024-01-01 00:00:18.700,0.23628880768648639,0.0641594223333025,49999.60856047047,5.053149252305836e-06,1.4864757996841449e-05
2024-01-01 00:00:18.800,-0.25786224640263405,0.021679754063078815,49999.52388109866,3.888867748342612e-06,1.1544085832965525e-05
2024-01-01 00:00:18.900,-0.32908553914638927,0.11584015274819268,49999.372396376195,-4.58125663749365e-06,1.0976141467253843e-05
2024-01-01 00:00:19.000,-0.1165707740256812,0.05180974253520855,49999.32774488099,-6.7256420368026375e-06,9.62816948563753e-06
2024-01-01 00:00:19.100,-0.005215232862796633,0.023291418282349617,49999.413384760424,-3.298494784244666e-06,8.726646224341892e-06
2024-01-01 00:00:19.200,-0.07257633813968688,0.06386468365078464,49999.43479413484,-7.284970103932691e-07,1.2369876057695598e-05
2024-01-01 00:00:19.300,-0.5630070994013626,0.010893107744386675,49999.310220256964,-4.184960405934597e-06,9.509090841029131e-06
2024-01-01 00:00:19.400,0.5165077836405426,0.026730192726514786,49999.32753834955,-3.3916638701532677e-06,9.335679844504519e-06
2024-01-01 00:00:19.500,-0.08221379666572065,0.03828164509433601,49999.36607008752,-4.049033374024596e-06,8.542644522533999e-06
2024-01-01 00:00:19.600,0.05181132497308608,0.023625899511479656,49999.2776843439,-6.763255190387545e-06,9.24886265710999e-06
2024-01-01 00:00:19.700,0.3733646972289176,0.06152193928183957,49999.2930568545,-6.310141628934126e-06,1.2197296555055425e-05
2024-01-01 00:00:19.800,-0.7034916808563615,0.07457344445326816,49999.29887772634,-4.500120423815621e-06,1.1269805552365291e-05
2024-01-01 00:00:19.900,-0.15350816157351363,0.025350153000268084,49999.18458069656,-3.7563677980421043e-06,8.389846095736412e-06
2024-01-01 00:00:20.000,-0.11613518207394133,0.024586636268915454,49999.22035943259,-2.147740150963345e-06,8.604434281660327e-06
2024-01-01 00:00:20.100,-0.10089301363519337,0.02070554911430668,49999.27643788523,-2.7389733893004022e-06,9.033107248707656e-06
2024-01-01 00:00:20.200,-0.052045977214185836,0.03445652783246438,49999.38474300955,-1.0010343226473418e-06,1.2559321071445555e-05
2024-01-01 00:00:20.300,0.4341404395334534,0.012758531893573196,49999.49012321475,3.5981023206229286e-06,1.4202430052793734e-05
2024-01-01 00:00:20.400,0.20203766271816676,0.010030424116114474,49999.35235627795,4.963651206069617e-07,1.0860900345884193e-05
2024-01-01 00:00:20.500,0.2874105805886488,0.06983135604136212,49999.258573773965,-2.1499558405823293e-06,1.0413962091803535e-05
2024-01-01 00:00:20.600,0.01413608154327713,0.08580580901775216,49999.31007730069,6.478682852072194e-07,7.712411115458884e-06
2024-01-01 00:00:20.700,-0.41981191384365035,0.08537764723167104,49999.36145589578,1.3679992318783799e-06,7.792310890123377e-06
2024-01-01 00:00:20.800,-0.623909110543802,0.010501057587028453,49999.412960664406,2.281688153281493e-06,1.1205077715014286e-05
2024-01-01 00:00:20.900,-0.4588223169694893,0.04443472167226174,49999.798233813475,1.2273187179551484e-05,1.7597464992151338e-05
2024-01-01 00:00:21.000,0.10792971124980587,0.025548573324303617,49999.85532286454,1.2699386021838694e-05,2.068865738031258e-05
2024-01-01 00:00:21.100,0.009530913809290492,0.030125810486766075,49999.96887942856,1.3848935382374385e-05,2.13855875621452e-05
2024-01-01 00:00:21.200,-0.06304909426680226,0.043471918577123424,50000.06427960491,1.3590806789555465e-05,2.0976350985904983e-05
2024-01-01 00:00:21.300,-0.11057307202204099,0.015606322180567246,50000.12941873004,1.2785958951048613e-05,2.392052926880978e-05
2024-01-01 00:00:21.400,0.603516472632824,0.10566701673614014,50000.09789180558,1.491079252512574e-05,2.1363200708445478e-05
2024-01-01 00:00:21.500,-0.2468710772929423,0.05825227902880899,50000.173788727625,1.8304402976285377e-05,2.2055557491972333e-05
2024-01-01 00:00:21.600,0.2783458368348177,0.0548249835100083,50000.09650620617,1.5728671446576324e-05,1.8865761724652036e-05
2024-01-01 00:00:21.700,0.0005738808062981809,0.14702132110174657,50000.072824345494,1.4227449482052065e-05,1.4598482296302823e-05
2024-01-01 00:00:21.800,-0.018281853535799072,0.0693713575841,50000.02428799072,1.2226615331911304e-05,1.4118538945630123e-05
2024-01-01 00:00:21.900,0.35299126458502317,0.03606149953222707,50000.03247540465,4.684839754585796e-06,1.578978114761178e-05
