timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s
2024-01-01 00:00:07.600,0.398157366840536,0.0428417734347215,49999.22876033581,4.875093931526918e-06,-5.169314750380478e-06,,,,
2024-01-01 00:00:07.700,-0.0979609810128985,0.0639157533314613,49999.198859600765,2.2699653019590388e-06,-6.51874231489301e-06,,,,
2024-01-01 00:00:07.800,-0.0749018903424787,0.0279458791870329,49999.20803567841,1.7302047592402458e-06,-5.13392831959647e-06,,,,
2024-01-01 00:00:07.900,-0.0485067324075183,0.0619896612264117,49999.00927878696,-9.547409245598172e-07,-8.525743098958229e-06,,,,
2024-01-01 00:00:08.000,0.0824679026732916,0.1024331534483275,49998.987311598175,-2.1168980839120617e-06,-7.761668142743683e-06,,,,
2024-01-01 00:00:08.100,-0.1743201900180071,0.075382129054672,49999.02302285533,-4.478782923068133e-06,-1.0752024574502826e-05,,,,
2024-01-01 00:00:08.200,-0.8682555172714751,0.023683005960625,49999.1708122598,-1.451288286174655e-06,-7.769188410596715e-06,,,,
2024-01-01 00:00:08.300,0.3578307004941289,0.0883427353606893,49999.11898523797,-5.617176220087492e-06,-6.690303832203539e-06,,,,
2024-01-01 00:00:08.400,0.5384066841487648,0.0399544879631904,49999.03813587768,-1.99462639935027e-06,-9.95242728992834e-06,,,,
2024-01-01 00:00:08.500,-0.1837199578817137,0.0187836856245889,49998.98796017333,-4.641992296864475e-06,-8.51424823344022e-06,,,,
2024-01-01 00:00:08.600,-0.3199960106756322,0.0584241823480947,49999.07950038509,-2.9852495171128724e-06,-7.101140617845536e-06,,,,
2024-01-01 00:00:08.700,-0.0411301567170666,0.0790884594283851,49999.11237549606,-1.7297113048894533e-06,-2.524234257153584e-06,,,,
2024-01-01 00:00:08.800,-0.0562511651186318,0.0485025054458793,49999.059399475685,-2.9727755598338033e-06,-9.273579566551021e-07,,,,
2024-01-01 00:00:08.900,0.2986555731488878,0.0853073620387473,49999.11072621899,2.0289867854323262e-06,-2.9453374180563516e-07,,,,
2024-01-01 00:00:09.000,0.0163918324935113,0.0319424995239085,49999.12043397393,2.662497896202717e-06,-1.5773331114420096e-06,,,,
2024-01-01 00:00:09.100,-0.2377868491113549,0.0669530753808175,49999.21729847298,3.8855807266976e-06,1.7247080725851922e-08,,,,
2024-01-01 00:00:09.200,-0.3955228351674147,0.1329084715274509,49999.14709316359,-4.7438990386127583e-07,-1.1555818567562315e-06,,,,
2024-01-01 00:00:09.300,0.259690255445902,0.0590382421831268,49999.11432694893,-9.316742667264748e-08,-1.208700394168665e-06,,,,
2024-01-01 00:00:09.400,0.1798533723492748,0.015682842124952,49999.07511613362,7.396190735827294e-07,9.641662598733654e-07,,,,
2024-01-01 00:00:09.500,0.3181679634275456,0.0899561620418367,49998.92876463881,-1.1839353549432416e-06,-5.232045918544937e-07,,,,
2024-01-01 00:00:09.600,-0.2904560252163281,0.0436566846116484,49998.95837666652,-2.422521904283844e-06,9.903456984414052e-07,,,,
2024-01-01 00:00:09.700,0.5515310698584988,0.0252542702353376,49998.98448219373,-2.557914727330453e-06,-6.018213735307935e-07,,,,
2024-01-01 00:00:09.800,-0.5231083521171711,0.0300059830650565,49998.984993539394,-1.488147828143054e-06,-1.278844140181684e-06,,,,
2024-01-01 00:00:09.900,0.2128803064204439,0.0391582858627978,49998.961534826056,-2.9838853802348063e-06,1.7781255579966414e-06,,,,
2024-01-01 00:00:10.000,-0.5728748301590705,0.0802823798753981,49998.81999775185,-6.008848197880209e-06,-1.7008610701622948e-06,-2.4593751260917092e-05,,,
2024-01-01 00:00:10.100,-0.2370994145095403,0.0200369270379194,49998.77793321958,-8.787481236689833e-06,-1.7719902006903005e-06,-2.515853374958937e-05,,,
2024-01-01 00:00:10.200,0.4683068791343877,0.1151300345960511,49998.74366176793,-8.068798104036126e-06,-1.1035606129682234e-06,-2.713935507913676e-05,,,
2024-01-01 00:00:10.300,0.2494092763427968,0.0436769823948621,49998.663434041,-9.018058561444228e-06,-3.931537976176962e-06,-3.1790000167405104e-05,,,
2024-01-01 00:00:10.400,-0.1638661246461545,0.0529108015885813,49998.64730546984,-8.556408154573952e-06,-6.3161620078340485e-06,-3.164427577537843e-05,,,
2024-01-01 00:00:10.500,-0.1556511128465064,0.0373132004588732,49998.68771055552,-4.821196580319695e-06,-7.370635887980315e-06,-3.0367880651399937e-05,,,
2024-01-01 00:00:10.600,0.0301866332506326,0.0381455330142542,49998.87632914564,-1.6409859496184298e-06,-1.919704053048464e-06,-2.975382457820681e-05,,,
2024-01-01 00:00:10.700,0.1542422972282168,0.0153722440897124,49998.89378692692,-1.8139438232145475e-06,-9.52102987396254e-07,-3.093951827297166e-05,,,
2024-01-01 00:00:10.800,0.3754738148048089,0.0138432703501831,49998.919541966,-1.3090588986712205e-06,-1.0995316128374675e-06,-2.948546529168906e-05,,,
2024-01-01 00:00:10.900,-0.1368702013825483,0.0756736580662618,49998.912097374414,-9.887700577211116e-07,-3.1995550407989213e-06,-3.0719471303955615e-05,,,
2024-01-01 00:00:11.000,-0.4835355190461604,0.0448230544893344,49998.720220252886,-1.995599066683522e-06,-6.078821613520072e-06,-3.36302770879127e-05,,,
2024-01-01 00:00:11.100,0.047090588114628,0.1032099762943674,49998.717568865344,-1.2073173219509238e-06,-5.760525453713259e-06,-3.275185374020689e-05,,,
2024-01-01 00:00:11.200,-0.1372292512525184,0.0435653795685543,49998.72359188634,-4.01407798406794e-07,-3.427345548186142e-06,-3.311531122676025e-05,,,
2024-01-01 00:00:11.300,-0.3901901114245342,0.0144599098306285,49998.96991609759,6.129786202196492e-06,3.891721293743661e-06,-2.436217459086478e-05,,,
2024-01-01 00:00:11.400,0.0893006745938383,0.0240601797701383,49998.95068000111,6.067636370697952e-06,1.8819012359845897e-06,-2.1297075877241254e-05,,,
2024-01-01 00:00:11.500,-0.0639341262278367,0.016170956675048,49998.98083473534,5.862620280744654e-06,-2.2753001340257885e-07,-1.9569393375826083e-05,,,
2024-01-01 00:00:11.600,0.0919536619409383,0.0322295997536564,49998.97736355837,2.0207316256055305e-06,-1.529318139160476e-07,-1.7613152391083004e-05,,,
2024-01-01 00:00:11.700,-0.2683332600561541,0.0316917620044438,49998.860495754605,-6.658383991530071e-07,-4.497442952627005e-06,-2.057905525689394e-05,,,
2024-01-01 00:00:11.800,0.1460131590976496,0.047655866531029,49998.97477803606,1.1047446636970657e-06,-2.935032863843483e-06,-1.6477306332906766e-05,,,
2024-01-01 00:00:11.900,-0.3951294590264935,0.0661457338723785,49999.04997133933,2.7575354949003122e-06,-1.4087408199705704e-07,-1.2148787794351593e-05,,,
2024-01-01 00:00:12.000,-0.2483194169089749,0.1351585895452855,49999.12907453403,8.177261491743684e-06,7.184140395474562e-07,-1.3498008417787953e-05,,,
2024-01-01 00:00:12.100,-0.0728742693261833,0.0341992169800276,49999.03813578856,6.411482356989076e-06,-4.176518397853347e-06,-1.4865262188700193e-05,,,
2024-01-01 00:00:12.200,0.5225455244879142,0.0449606219335993,49999.17841521965,9.09665751344137e-06,-1.2992265789908984e-06,-1.2194680520785935e-05,,,
2024-01-01 00:00:12.300,0.2354476105645481,0.0903820655261598,49999.038230113365,1.3663075303031122e-06,-7.232308475546759e-06,-1.2148920141094296e-05,,,
2024-01-01 00:00:12.400,0.3231577512803369,0.0239806359952338,49999.096915822745,2.924773536119205e-06,-8.190055733469403e-07,-9.886410307454786e-06,,,
2024-01-01 00:00:12.500,0.4251231100029433,0.0163599691991221,49999.31596138533,6.702647159648491e-06,1.9181432082699112e-06,-5.727276492886622e-06,,,
2024-01-01 00:00:12.600,1.0,0.0336407534963916,49999.216907752816,4.790970400950002e-06,-2.3705534458527142e-07,-5.406370094911952e-06,,,
2024-01-01 00:00:12.700,0.0124767202675301,0.1461227070495969,49999.160277979856,5.995763174724342e-06,-7.71645079789578e-07,-7.290387394732228e-06,,,
2024-01-01 00:00:12.800,0.4261202769389566,0.0183070306539165,49999.170243116365,3.909374124030281e-06,-7.558634990178234e-07,-5.889791818478327e-06,,,
2024-01-01 00:00:12.900,0.3037905763205823,0.0674870727683946,49999.11989555095,1.398509827024366e-06,2.2123766697099247e-06,-6.313366429397821e-06,,,
2024-01-01 00:00:13.000,0.2988097509922577,0.0262172855597461,49998.96482920785,-3.284969138305285e-06,-4.496570149103004e-07,-8.21132515763108e-06,,,
2024-01-01 00:00:13.100,0.5322718854120543,0.0618164598419081,49998.97168550533,-1.3290321148965693e-06,-1.026767589720852e-06,-1.1778792164153304e-05,,,
2024-01-01 00:00:13.200,-0.1257939092953429,0.052774134796279,49998.86545513396,-6.259324154299313e-06,-6.1072624471930615e-06,-1.387645085777668e-05,,,
2024-01-01 00:00:13.300,-0.1496055071809138,0.0236813805196634,49998.91281437701,-2.5083661224975545e-06,-4.123498377936463e-06,-1.0813802210071012e-05,,,
2024-01-01 00:00:13.400,0.0959296540445584,0.0626164734801597,49998.82087195359,-5.5209923419200356e-06,-4.34537151583338e-06,-1.4297798805707087e-05,,,
2024-01-01 00:00:13.500,-0.0548099315765661,0.0337767223367677,49998.975865394095,-6.802036015185119e-06,-2.419005101263993e-07,-8.75614874358386e-06,,,
2024-01-01 00:00:13.600,0.0955502558994519,0.0696687884271657,49998.89754006486,-6.3874741981987165e-06,-3.639280025693289e-06,-1.0740420643444842e-05,,,
2024-01-01 00:00:13.700,0.4688246355159034,0.1016585225849363,49998.86533391324,-5.8989978014278945e-06,-4.940931576249165e-06,-7.4651658334015285e-06,,,
2024-01-01 00:00:13.800,-0.1434440168118835,0.0608978526214679,49998.946685634975,-4.4712338243572035e-06,-2.254321763498018e-06,-3.181679720052041e-06,,,
2024-01-01 00:00:13.900,-0.0914036887781191,0.0748024346411964,49998.82359920334,-5.926048821807735e-06,-5.742658937714886e-06,-6.037192679608485e-06,,,
2024-01-01 00:00:14.000,0.0522933010579731,0.0189340443803991,49998.8463451968,-2.3697320902826842e-06,-5.481887001424861e-06,-7.059220112959272e-06,,,
2024-01-01 00:00:14.100,-0.0684955278075507,0.0476445540746892,49998.97705947222,1.0748154255203982e-07,-4.804866773820789e-06,-4.787619693047848e-06,,,
2024-01-01 00:00:14.200,-0.5742017484040461,0.0407472051258021,49998.81631114877,-9.829024898337963e-07,-6.615775033166608e-06,-7.77135688985596e-06,,,
2024-01-01 00:00:14.300,-0.1740382928096818,0.0512582949872769,49998.83477453462,-1.5608320041602559e-06,-5.591162955423979e-06,-6.799863349571962e-06,,,
2024-01-01 00:00:14.400,0.2062119726712513,0.021311904433371,49998.860762814045,7.978357058646427e-07,-4.287154883617445e-06,-3.3229886238032233e-06,,,
2024-01-01 00:00:14.500,0.4312640252797939,0.0658966911363576,49998.938945101225,-7.38421254882096e-07,2.0361358990944925e-07,-3.195910018838843e-07,,,
2024-01-01 00:00:14.600,-0.346385570261318,0.0684657632543234,49998.81525003014,-1.6458383383123533e-06,-2.8625964597100977e-06,-1.8722507612657494e-06,,,
2024-01-01 00:00:14.700,-0.3477847197692529,0.0175073916008719,49998.68320436883,-3.642680187235412e-06,-6.02569703622513e-06,-6.627518409704685e-06,,,
2024-01-01 00:00:14.800,0.0090701408152006,0.0966247297483663,49998.73539852539,-4.225840143249337e-06,-4.992014078490616e-06,-6.2708582187668225e-06,,,
2024-01-01 00:00:14.900,-0.622678519463351,0.0296600501841095,49998.76509699271,-1.1700724264749783e-06,-3.9288459839593334e-06,-2.1507204260671293e-06,,,
2024-01-01 00:00:15.000,-0.1334910608961382,0.0117102342269037,49998.790146277744,-1.1240049469826858e-06,-5.970437507006198e-07,-2.2979048207181973e-06,,,
2024-01-01 00:00:15.100,-0.520812617865418,0.0527312320877532,49998.8247910987,-3.0454344136911407e-06,9.371800491717806e-07,-8.348101515169499e-07,,,
2024-01-01 00:00:15.200,0.4107183899527395,0.0328495916912615,49998.75678862654,-1.1904793362975378e-06,2.62543734704845e-07,-8.410168784098072e-07,,,
2024-01-01 00:00:15.300,-0.2307993463051213,0.0804113384153725,49998.78001399626,-1.0952368909870338e-06,2.3316587151673266e-06,-1.5998792610126745e-06,,,
2024-01-01 00:00:15.400,0.4958502559017081,0.0138539305690746,49998.80932124359,-1.0288553804753686e-06,3.2403978903859926e-06,-3.0757641174519226e-06,,,
2024-01-01 00:00:15.500,0.3340564060375017,0.0627847124441575,49998.73788610178,-4.021273409925411e-06,1.0035367604117846e-06,-6.367099127637897e-06,,,
2024-01-01 00:00:15.600,-0.193895189309225,0.0648571934885231,49998.924463552896,2.1843198270333363e-06,9.627093171561363e-07,-9.56994735964503e-07,,,
2024-01-01 00:00:15.700,-0.3215878910538232,0.0411335883276191,49998.97184684499,5.7729848968623235e-06,1.5612316837910454e-06,6.091286962599645e-07,,,
2024-01-01 00:00:15.800,-0.0580637247502765,0.035127312322709,49998.85271649527,2.3464159904680597e-06,-1.3365391893164308e-06,-2.4360708022280035e-06,,,
2024-01-01 00:00:15.900,-0.0313939872774609,0.0706045359661368,49998.91837185613,3.065568283271253e-06,1.2549235706991362e-07,-3.0740626838886123e-06,,,
2024-01-01 00:00:16.000,0.1038440831857204,0.0846594906104465,49998.82090368911,6.151629232368295e-07,2.0137182394481665e-06,-4.065103374159854e-06,,,
2024-01-01 00:00:16.100,-0.2329629868590536,0.0184392368707974,49998.899612149486,1.4964550690537217e-06,3.6409524401873546e-06,-2.119573013638218e-06,,,
2024-01-01 00:00:16.200,0.2239184620566609,0.0241565411159762,49999.01547170738,5.173776875098701e-06,5.837728408142454e-06,2.410382860008658e-06,,,
2024-01-01 00:00:16.300,0.0795984164999698,0.0151028195314423,49998.933403475545,3.0678597348224564e-06,-7.302677522390021e-07,3.1614535415588144e-06,,,
2024-01-01 00:00:16.400,-0.1021185470147591,0.1338396033438543,49999.02974108848,4.408492162577456e-06,1.581253682143486e-06,3.463154918201459e-06,,,
2024-01-01 00:00:16.500,-0.2136121966254069,0.0350545004654386,49999.07101918117,6.662807576244945e-06,1.8037240556587597e-06,1.5761940423194327e-06,,,
2024-01-01 00:00:16.600,-0.0554654949296057,0.0859668175545322,49999.153225197166,4.57532083725007e-06,3.5172985286715594e-06,3.3643667147602054e-06,,,
2024-01-01 00:00:16.700,-0.2450703755482708,0.0158330875584751,49999.34290449543,7.4212780758451786e-06,9.648348158837221e-06,5.1509052060394655e-06,,,
2024-01-01 00:00:16.800,0.0175316084650762,0.0615553026647131,49999.31836568383,9.313154101220061e-06,6.871870248373422e-06,3.936837384535012e-06,,,
2024-01-01 00:00:16.900,0.0256316055659729,0.0356563623182141,49999.2429920674,6.4925235991855585e-06,3.860480461234662e-06,3.7196063791819976e-06,,,
2024-01-01 00:00:17.000,0.0785121850429018,0.0984956533827796,49999.15404062443,6.662873633186604e-06,4.993303809445829e-07,1.2177444205899462e-06,,,
2024-01-01 00:00:17.100,0.5298727229015562,0.0554981270430279,49999.07245959593,3.4570190347589427e-06,6.86489117951465e-07,-3.4900292799234155e-06,,,
2024-01-01 00:00:17.200,-0.0397334159098717,0.0420013309192164,49999.06474942499,9.855732731496316e-07,-2.273355832276957e-06,-3.572582411229565e-06,,,
2024-01-01 00:00:17.300,0.3013793601373447,0.0278206291767188,49999.09886462247,3.3092880563946548e-06,1.2127127738324169e-06,-6.01959570167874e-06,,,
2024-01-01 00:00:17.400,0.0688762190927105,0.0430568556095486,49999.12653370241,1.9358879710405903e-06,5.923681169680164e-07,-2.2663745639365137e-07,,,
2024-01-01 00:00:17.500,-0.0714732905695362,0.0200285590327884,49999.20925202732,2.764704468504809e-06,-2.1342186353060107e-06,-2.1607542713594246e-07,,,
2024-01-01 00:00:17.600,-0.0357477809853702,0.0138961367839257,49999.2105522165,1.146559146911222e-06,-1.271127252086624e-07,-3.641680697286129e-07,,,
2024-01-01 00:00:17.700,-0.017647922750415,0.0374787158032222,49999.355905624216,2.600259591529589e-07,3.912610943062648e-06,3.1409658632843024e-06,,,
2024-01-01 00:00:17.800,0.0839303123184648,0.0854459447133451,49999.32943994089,2.2148813617250093e-07,3.183984260419596e-06,2.4281207613207056e-06,,,
2024-01-01 00:00:17.900,-0.2877962295656909,0.0659169068396564,49999.60145685755,7.1693786488047406e-06,9.6313492829732e-06,1.1843725952672957e-05,,,
2024-01-01 00:00:18.000,-0.43960211503349,0.080969217789802,49999.664023592326,1.0199779912914066e-05,1.3984079432074742e-05,1.3534422417276262e-05,,,
2024-01-01 00:00:18.100,0.1962892180422826,0.0211997484450524,49999.57830783669,1.0117101318393943e-05,1.2132622551182751e-05,1.1105854961435196e-05,,,
2024-01-01 00:00:18.200,0.2694371497743777,0.0468381672583948,49999.47121858688,8.129502256223017e-06,1.2115470578348536e-05,6.008208131257437e-06,,,
2024-01-01 00:00:18.300,0.2236907498408408,0.0409430165072317,49999.5194658284,8.412140346515219e-06,1.2133219242855598e-05,8.009720865005923e-06,,,
2024-01-01 00:00:18.400,0.0464916055669417,0.0414616881693709,49999.49711954987,7.411818961674706e-06,1.3525179420509527e-05,9.179807904665984e-06,,,
2024-01-01 00:00:18.500,0.2301673882359866,0.1557054607884181,49999.56851959928,7.185439261611543e-06,1.1853256641451409e-05,1.1611356131499522e-05,,,
2024-01-01 00:00:18.600,0.2140287078051427,0.0738542281165559,49999.61584336174,8.105918036138829e-06,1.4366279509312526e-05,1.072699948352491e-05,,,
2024-01-01 00:00:18.700,0.2362888076864863,0.0641594223333025,49999.60856047047,5.053149252305836e-06,1.4864757996841449e-05,9.923826420348775e-06,,,
2024-01-01 00:00:18.800,-0.257862246402634,0.0216797540630788,49999.52388109866,3.888867748342612e-06,1.1544085832965525e-05,9.28976406948951e-06,,,
2024-01-01 00:00:18.900,-0.3290855391463892,0.1158401527481926,49999.3723963762,-4.581256637382627e-06,1.0976141467475886e-05,5.2334825296947055e-06,,,
2024-01-01 00:00:19.000,-0.1165707740256812,0.0518097425352085,49999.32774488099,-6.7256420368026375e-06,9.62816948563753e-06,4.146282484190517e-06,,,
2024-01-01 00:00:19.100,-0.0052152328627966,0.0232914182823496,49999.41338476042,-3.2984947843556886e-06,8.726646224119849e-06,3.921779450405687e-06,,,
2024-01-01 00:00:19.200,-0.0725763381396868,0.0638646836507846,49999.43479413484,-7.284970103932691e-07,1.2369876057695598e-05,5.754101024655099e-06,,,
2024-01-01 00:00:19.300,-0.5630070994013626,0.0108931077443866,49999.31022025696,-4.184960406045619e-06,9.509090841029131e-06,3.917927885559418e-06,,,
