timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s,relative_spread,order_flow_imbalance,volatility,volume,trade_count
2024-01-01 00:00:03.600,0.2679203480960318,0.0252172435526975,49999.43455214002,-1.0534236496050332e-06,,,,,,5.043505747330133e-07,-0.0008037503444449867,0.0,1.0,1
2024-01-01 00:00:03.700,0.044295552161235,0.0256464483595007,49999.238585127634,-5.724219362708194e-06,,,,,,5.129367783438462e-07,0.030428377446857075,0.0,1.0,1
2024-01-01 00:00:03.800,0.3651389763468336,0.0409278178488962,49999.10576652274,-7.179345922815946e-06,,,,,,8.18570996849702e-07,0.06942742643427849,0.0,1.0,1
2024-01-01 00:00:03.900,-0.4566615914777562,0.1092838205507419,49999.12545264633,-6.202222571655421e-06,,,,,,2.185714641233945e-06,0.03725725630780789,0.0,1.0,1
2024-01-01 00:00:04.000,-0.1046325783020607,0.0161764600920546,49999.19929930433,-3.521837134989596e-06,,,,,,3.2353438292520165e-07,0.039401170723551135,0.0,1.0,1
2024-01-01 00:00:04.100,-0.0215439428553103,0.020836589457823,49999.21643613245,-6.883690928436768e-06,,,,,,4.167383199782552e-07,0.0016695287751242395,0.0,1.0,1
2024-01-01 00:00:04.200,-0.8016622153414047,0.0229610906502046,49999.20487130421,-7.087996457758775e-06,,,,,,4.5922911592905235e-07,-0.039137846398032576,0.0,1.0,1
2024-01-01 00:00:04.300,-0.3257858200735604,0.0162192383453857,49999.17476093465,-5.574770864705287e-06,,,,,,3.243901208957175e-07,-0.0857105191334778,0.0,1.0,1
2024-01-01 00:00:04.400,-0.2440797763076359,0.0514146880174199,49999.026908735614,-1.017697447612561e-05,,,,,,1.0283137732113932e-06,-0.13196563998341734,0.0,1.0,1
2024-01-01 00:00:04.500,0.2844617984470048,0.0160099279373027,49998.95492431477,-9.17497899654409e-06,,,,,,3.2020525152050695e-07,-0.0992549249306623,0.0,1.0,1
2024-01-01 00:00:04.600,-0.2120530038943801,0.0325406168165899,49998.90886043768,-1.0514008220589414e-05,,,,,,6.508265391835003e-07,-0.1472522601297035,0.0,1.0,1
2024-01-01 00:00:04.700,-0.2454236961917931,0.0204843031787244,49999.0145726603,-4.480327610926346e-06,,,,,,4.0969413805057897e-07,-0.1762241849650063,0.0,1.0,1
2024-01-01 00:00:04.800,0.2452457341968575,0.032877096700239,49999.048934489256,-1.1366616445459706e-06,,,,,,6.57554441551796e-07,-0.18821350918000393,0.0,1.0,1
2024-01-01 00:00:04.900,-0.4853731937370163,0.0316873804674267,49998.87263047372,-5.0565446800534495e-06,,,,,,6.337618990255716e-07,-0.1910846694059299,0.0,1.0,1
2024-01-01 00:00:05.000,-0.6213732202330716,0.0985948341123221,49998.90503887066,-5.885320239246004e-06,-2.2892890190794705e-05,,,,,1.9719398661964995e-06,-0.24275873359903102,0.0,1.0,1
2024-01-01 00:00:05.100,-0.1084776900208039,0.0418435079197701,49998.86653064262,-6.998243955243154e-06,-2.3386543548878978e-05,,,,,8.368891301590933e-07,-0.2514521083155804,0.0,1.0,1
2024-01-01 00:00:05.200,-0.4343120304235066,0.0435507422831226,49998.79883844258,-8.120819347785986e-06,-2.6035794466164816e-05,,,,,8.710357707561114e-07,-0.21471708982379054,0.0,1.0,1
2024-01-01 00:00:05.300,-0.4229037883978947,0.0647919581501978,49998.86000607147,-6.295220979436504e-06,-2.785846219120064e-05,,,,,1.2958687086531568e-06,-0.22442888665622399,0.0,1.0,1
2024-01-01 00:00:05.400,0.1720301375063945,0.0652225913927498,49998.96310602372,-1.276079886821423e-06,-2.5328113767417588e-05,,,,,1.3044788799808526e-06,-0.18281789527482092,0.0,1.0,1
2024-01-01 00:00:05.500,0.2627921513737737,0.0316770805236264,49999.056234035634,2.026234715778089e-06,-2.2997244763421737e-05,,,,,6.335535689984285e-07,-0.18498485998214406,0.0,1.0,1
2024-01-01 00:00:05.600,0.2366592647556375,0.0211287463612426,49998.97231228331,1.2690638019170971e-06,-2.783412052504891e-05,,,,,4.225836129046171e-07,-0.1401136331171423,0.0,1.0,1
2024-01-01 00:00:05.700,0.3326329980921698,0.0940984391992705,49998.94139104572,-1.4636622093320931e-06,-2.9987415285626748e-05,,,,,1.8820086302091692e-06,-0.08230796368874602,0.0,1.0,1
2024-01-01 00:00:05.800,0.3723402960044405,0.0339018907596141,49998.97451738887,-1.4883714260607174e-06,-2.8385933678892e-05,,,,,6.780517217972849e-07,-0.06959850750798771,0.0,1.0,1
2024-01-01 00:00:05.900,-0.6385770626480792,0.0819804065399413,49999.07207190157,3.988910541130231e-06,-2.751991626314507e-05,,,,,1.6396385601326503e-06,-0.084918894399094,0.0,1.0,1
2024-01-01 00:00:06.000,0.1351235879788399,0.0169910679259105,49999.02415447779,2.3823614766651037e-06,-2.7551455474413137e-05,,,,,3.3982799091067504e-07,-0.009269213577902852,1.4026393725501272e-05,1.0,1
2024-01-01 00:00:06.100,-0.1588824598708676,0.0219249462836527,49999.00558858013,2.7812179310520884e-06,-2.6991328286433756e-05,,,,,4.3850764681328785e-07,-0.014309690562909223,1.4026265163069523e-05,1.0,1
2024-01-01 00:00:06.200,-0.2242272737971308,0.0542788540847522,49998.89495508272,1.9223771366743624e-06,-2.9687965678506488e-05,,,,,1.0856010744540346e-06,0.0066987850997283546,1.4048125697437115e-05,1.0,1
2024-01-01 00:00:06.300,0.1681243896626116,0.0990842393233425,49998.77533442032,-1.6934730677370995e-06,-2.8253895884734293e-05,,,,,1.981733325678691e-06,0.065801602905779,1.374002562068936e-05,1.0,1
2024-01-01 00:00:06.400,-0.5190886439687254,0.078233816295027,49998.85658700256,-2.13042687308786e-06,-2.3178977113310528e-05,,,,,1.564712108143774e-06,-0.0033102752417330074,1.3902293368052043e-05,1.0,1
2024-01-01 00:00:06.500,-0.525332581761696,0.0126236928031524,49998.99221100541,-1.2804855938124475e-06,-1.9341863362425185e-05,,,,,2.5247894497309017e-07,-0.08212274855527997,1.4259121564554969e-05,1.0,1
2024-01-01 00:00:06.600,0.1900718232245151,0.0238167647522108,49998.98500999326,2.539593865800883e-07,-1.7460220577164663e-05,,,,,4.7634496475179574e-07,-0.08678149270839222,1.3794794805159168e-05,1.0,1
2024-01-01 00:00:06.700,0.1463358052532693,0.0316874842980481,49999.08536328305,2.8795015661038404e-06,-1.6081612304245125e-05,,,,,6.337612791876766e-07,-0.10541121199228227,1.3872098991771503e-05,1.0,1
2024-01-01 00:00:06.800,0.041019796761453,0.0207834385466809,49999.12152688555,2.9402459145328715e-06,-1.3542273469023477e-05,,,,,4.15676074138727e-07,-0.138543261916581,1.3912267799725134e-05,1.0,1
2024-01-01 00:00:06.900,-0.263974021416941,0.027627312136831,49999.05701491009,-3.011454638352019e-07,-1.2007913712407814e-05,,,,,5.525566637905257e-07,-0.10108295779346718,1.3852877597577299e-05,1.0,1
2024-01-01 00:00:07.000,0.2231488903746372,0.0320451094305427,49999.09315447064,1.3800258386064966e-06,-1.4216422457380316e-05,,,,,6.40913812807371e-07,-0.09228042755388748,1.3894947762818704e-05,1.0,1
2024-01-01 00:00:07.100,0.2040908676181427,0.0658225427592023,49999.24695812729,4.827475301240447e-06,-1.0688743790845245e-05,,,,,1.3164706823350057e-06,-0.055983094804986436,1.432108103514264e-05,1.0,1
2024-01-01 00:00:07.200,0.0255913545142362,0.0593930791203254,49999.24337552337,6.9685385442397e-06,-1.0895453941783604e-05,,,,,1.187879557981485e-06,-0.03100123197384973,1.4298174381413871e-05,1.0,1
2024-01-01 00:00:07.300,-0.3531963123809314,0.0329602090799764,49999.39983988896,1.249033729967939e-05,-4.91661166564537e-06,,,,,6.592120942556017e-07,-0.08313330217820403,1.4284358272809561e-05,1.0,1
2024-01-01 00:00:07.400,-0.127574503718852,0.0558884098897568,49999.13786537855,5.625680345406186e-06,-9.067404734171352e-06,,,,,1.1177874714607075e-06,-0.043981888153216686,1.4793497602718493e-05,1.0,1
2024-01-01 00:00:07.500,0.2513501032573328,0.0255198068237756,49999.22005562898,4.556973937980981e-06,-7.645419701077456e-06,,,,,5.104040982115788e-07,0.033686380348686186,1.4893852000379066e-05,1.0,1
2024-01-01 00:00:07.600,0.398157366840536,0.0428417734347215,49999.22876033581,4.875093931526918e-06,-5.169314750380478e-06,,,,,8.568486854082779e-07,0.05449493471028828,1.4788686463627446e-05,1.0,1
2024-01-01 00:00:07.700,-0.0979609810128985,0.0639157533314613,49999.198859600765,2.2699653019590388e-06,-6.51874231489301e-06,,,,,1.2783355491542701e-06,0.030065256083671492,1.4768835103762541e-05,1.0,1
2024-01-01 00:00:07.800,-0.0749018903424787,0.0279458791870329,49999.20803567841,1.7302047592402458e-06,-5.13392831959647e-06,,,,,5.589264367365837e-07,0.018473087373278324,1.4685612318522071e-05,1.0,1
2024-01-01 00:00:07.900,-0.0485067324075183,0.0619896612264117,49999.00927878696,-9.547409245598172e-07,-8.525743098958229e-06,,,,,1.2398177908039473e-06,0.04001981627422059,1.4937886831341569e-05,1.0,1
2024-01-01 00:00:08.000,0.0824679026732916,0.1024331534483275,49998.987311598175,-2.1168980839120617e-06,-7.761668142743683e-06,,,,,2.0487045629535433e-06,0.025951717504086036,1.4591944808084884e-05,1.0,1
2024-01-01 00:00:08.100,-0.1743201900180071,0.075382129054672,49999.02302285533,-4.478782923068133e-06,-1.0752024574502826e-05,,,,,1.507672040315941e-06,-0.01188938825952895,1.4623908924490547e-05,1.0,1
2024-01-01 00:00:08.200,-0.8682555172714751,0.023683005960625,49999.1708122598,-1.451288286174655e-06,-7.769188410596715e-06,,,,,4.7366797440604604e-07,-0.10127407543810008,1.4967989206012038e-05,1.0,1
2024-01-01 00:00:08.300,0.3578307004941289,0.0883427353606893,49999.11898523797,-5.617176220087492e-06,-6.690303832203539e-06,,,,,1.766885840263948e-06,-0.030171374150594045,1.4750562520779383e-05,1.0,1
2024-01-01 00:00:08.400,0.5384066841487648,0.0399544879631904,49999.03813587768,-1.99462639935027e-06,-9.95242728992834e-06,,,,,7.991051318749342e-07,0.03642674463616764,1.479321745784954e-05,1.0,1
2024-01-01 00:00:08.500,-0.1837199578817137,0.0187836856245889,49998.98796017333,-4.641992296864475e-06,-8.51424823344022e-06,,,,,3.7568131658086835e-07,-0.00708026147773701,1.480974116775756e-05,1.0,1
2024-01-01 00:00:08.600,-0.3199960106756322,0.0584241823480947,49999.07950038509,-2.9852495171128724e-06,-7.101140617845536e-06,,,,,1.1685051591328742e-06,-0.07889559922935382,1.4791216524372338e-05,1.0,1
2024-01-01 00:00:08.700,-0.0411301567170666,0.0790884594283851,49999.11237549606,-1.7297113048894533e-06,-2.524234257153584e-06,,,,,1.581797269408034e-06,-0.07321251679977063,1.4785785707200373e-05,1.0,1
2024-01-01 00:00:08.800,-0.0562511651186318,0.0485025054458793,49999.059399475685,-2.9727755598338037e-06,-9.27357956655102e-07,,,,,9.700683578537064e-07,-0.07134744427738594,1.4776090456274253e-05,1.0,1
2024-01-01 00:00:08.900,0.2986555731488878,0.0853073620387473,49999.11072621899,2.0289867854323262e-06,-2.945337418056352e-07,,,,,1.7061775859548045e-06,-0.03663121372174534,1.4814077559617975e-05,1.0,1
2024-01-01 00:00:09.000,0.0163918324935113,0.0319424995239085,49999.12043397393,2.662497896202717e-06,-1.5773331114420096e-06,,,,,6.388612288908162e-07,-0.04323882073972337,1.4774881702689969e-05,1.0,1
2024-01-01 00:00:09.100,-0.2377868491113549,0.0669530753808175,49999.21729847298,3.8855807266976e-06,1.7247080725851922e-08,,,,,1.3390824696542263e-06,-0.04958548664905815,1.44152316777887e-05,1.0,1
2024-01-01 00:00:09.200,-0.3955228351674147,0.1329084715274509,49999.14709316359,-4.743899038612759e-07,-1.1555818567562317e-06,,,,,2.6582147747400983e-06,-0.0023122184386521138,1.4472403792734964e-05,1.0,1
2024-01-01 00:00:09.300,0.259690255445902,0.0590382421831268,49999.11432694893,-9.316742667264748e-08,-1.208700394168665e-06,,,,,1.180785759465061e-06,-0.012126262943474802,1.4342529463897678e-05,1.0,1
2024-01-01 00:00:09.400,0.1798533723492748,0.015682842124952,49999.07511613362,7.396190735827294e-07,9.641662598733654e-07,,,,,3.136626445294282e-07,-0.0479815941234238,1.4245093782684116e-05,1.0,1
2024-01-01 00:00:09.500,0.3181679634275456,0.0899561620418367,49998.92876463881,-1.1839353549432416e-06,-5.232045918544937e-07,,,,,1.799161787351276e-06,0.00220719800750212,1.4332381980658234e-05,1.0,1
2024-01-01 00:00:09.600,-0.2904560252163281,0.0436566846116484,49998.95837666652,-2.422521904283844e-06,9.903456984414052e-07,,,,,8.731518821404502e-07,0.005161196553432534,1.4340616526044974e-05,1.0,1
2024-01-01 00:00:09.700,0.5515310698584988,0.0252542702353376,49998.98448219373,-2.557914727330453e-06,-6.018213735307935e-07,,,,,5.050956633795526e-07,0.06442731921098907,1.3835029275646434e-05,1.0,1
2024-01-01 00:00:09.800,-0.5231083521171711,0.0300059830650565,49998.984993539394,-1.488147828143054e-06,-1.278844140181684e-06,,,,,6.001318440551086e-07,0.017741600511135148,1.358568609345308e-05,1.0,1
2024-01-01 00:00:09.900,0.2128803064204439,0.0391582858627978,49998.961534826056,-2.9838853802348063e-06,1.7781255579966414e-06,,,,,7.831819834002484e-07,0.009164073838290756,1.3585058097534258e-05,1.0,1
2024-01-01 00:00:10.000,-0.5728748301590705,0.0802823798753981,49998.81999775185,-6.008848197880209e-06,-1.7008610701622948e-06,-2.459375126091709e-05,,,,1.6056854917577639e-06,-0.04976259242696742,1.3772851696549571e-05,1.0,1
2024-01-01 00:00:10.100,-0.2370994145095403,0.0200369270379194,49998.77793321958,-8.787481236689833e-06,-1.7719902006903005e-06,-2.515853374958937e-05,,,,4.007483355829525e-07,-0.04969384896678596,1.3782725764207195e-05,1.0,1
2024-01-01 00:00:10.200,0.4683068791343877,0.1151300345960511,49998.74366176793,-8.068798104036126e-06,-1.1035606129682234e-06,-2.713935507913676e-05,,,,2.3026585502804647e-06,0.03668912246339427,1.3793056622777212e-05,1.0,1
2024-01-01 00:00:10.300,0.2494092763427968,0.0436769823948621,49998.663434041,-9.018058561444228e-06,-3.931537976176962e-06,-3.1790000167405104e-05,,,,8.735629993886024e-07,0.03566102455308375,1.3862449360041619e-05,1.0,1
2024-01-01 00:00:10.400,-0.1638661246461545,0.0529108015885813,49998.64730546984,-8.556408154573952e-06,-6.3161620078340485e-06,-3.164427577537843e-05,,,,1.0582446614069271e-06,0.0012890748535408253,1.3571159071297099e-05,1.0,1
2024-01-01 00:00:10.500,-0.1556511128465064,0.0373132004588732,49998.68771055552,-4.821196580319695e-06,-7.370635887980315e-06,-3.0367880651399937e-05,,,,7.462835959791759e-07,-0.046092832773864376,1.353607939256549e-05,1.0,1
2024-01-01 00:00:10.600,0.0301866332506326,0.0381455330142542,49998.87632914564,-1.6409859496184298e-06,-1.919704053048464e-06,-2.975382457820681e-05,,,,7.629278058798728e-07,-0.014028566927168307,1.4046775486216841e-05,1.0,1
2024-01-01 00:00:10.700,0.1542422972282168,0.0153722440897124,49998.89378692692,-1.8139438232145477e-06,-9.52102987396254e-07,-3.093951827297166e-05,,,,3.0745168393569017e-07,-0.0537574441901965,1.3885177802109472e-05,1.0,1
2024-01-01 00:00:10.800,0.3754738148048089,0.0138432703501831,49998.919541966,-1.3090588986712203e-06,-1.0995316128374675e-06,-2.948546529168906e-05,,,,2.7687138996201537e-07,0.0361007725020015,1.3877070438409762e-05,1.0,1
2024-01-01 00:00:10.900,-0.1368702013825483,0.0756736580662618,49998.912097374414,-9.887700577211116e-07,-3.1995550407989213e-06,-3.0719471303955615e-05,,,,1.5135060922702686e-06,0.0011257217217022803,1.3418423172120022e-05,1.0,1
2024-01-01 00:00:11.000,-0.4835355190461604,0.0448230544893344,49998.720220252886,-1.995599066683522e-06,-6.078821613520072e-06,-3.36302770879127e-05,,,,8.964840358289413e-07,0.010059652832993288,1.3942124528910112e-05,1.0,1
2024-01-01 00:00:11.100,0.047090588114628,0.1032099762943674,49998.717568865344,-1.2073173219509238e-06,-5.760525453713259e-06,-3.275185374020689e-05,,,,2.064252471120123e-06,0.03847865309541012,1.3923491198761416e-05,1.0,1
2024-01-01 00:00:11.200,-0.1372292512525184,0.0435653795685543,49998.72359188634,-4.01407798406794e-07,-3.427345548186142e-06,-3.311531122676025e-05,,,,8.713298348205029e-07,-0.02207495994328049,1.386096586224446e-05,1.0,1
2024-01-01 00:00:11.300,-0.3901901114245342,0.0144599098306285,49998.96991609759,6.129786202196492e-06,3.891721293743661e-06,-2.436217459086478e-05,,,,2.892041547034554e-07,-0.08603489872001359,1.4671181845667048e-05,1.0,1
2024-01-01 00:00:11.400,0.0893006745938383,0.0240601797701383,49998.95068000111,6.067636370697952e-06,1.8819012359845897e-06,-2.129707587724125e-05,,,,4.812136943458304e-07,-0.060718218796014314,1.4531031128948603e-05,1.0,1
2024-01-01 00:00:11.500,-0.0639341262278367,0.016170956675048,49998.98083473534,5.862620280744654e-06,-2.2753001340257887e-07,-1.9569393375826083e-05,,,,3.2342572598627244e-07,-0.051546520134147344,1.4420651939446702e-05,1.0,1
2024-01-01 00:00:11.600,0.0919536619409383,0.0322295997536564,49998.97736355837,2.0207316256055305e-06,-1.529318139160476e-07,-1.7613152391083004e-05,,,,6.446051790080583e-07,-0.045369817265116776,1.4322481271153898e-05,1.0,1
2024-01-01 00:00:11.700,-0.2683332600561541,0.0316917620044438,49998.860495754605,-6.658383991530071e-07,-4.497442952627005e-06,-2.057905525689394e-05,,,,6.338496855770291e-07,-0.08762737299355386,1.4500220606655145e-05,1.0,1
2024-01-01 00:00:11.800,0.1460131590976496,0.047655866531029,49998.97477803606,1.1047446636970657e-06,-2.935032863843483e-06,-1.6477306332906766e-05,,,,9.531368741577405e-07,-0.11057343856426978,1.4668582642264495e-05,1.0,1
2024-01-01 00:00:11.900,-0.3951294590264935,0.0661457338723785,49999.04997133933,2.757535494900312e-06,-1.4087408199705706e-07,-1.2148787794351592e-05,,,,1.3229398140623642e-06,-0.1363993643286643,1.4614808120866233e-05,1.0,1
2024-01-01 00:00:12.000,-0.2483194169089749,0.1351585895452855,49999.12907453403,8.177261491743684e-06,7.184140395474562e-07,-1.3498008417787951e-05,,,,2.7032188769489108e-06,-0.11287775411494576,1.4667402651847125e-05,1.0,1
2024-01-01 00:00:12.100,-0.0728742693261833,0.0341992169800276,49999.03813578856,6.411482356989076e-06,-4.176518397853347e-06,-1.4865262188700192e-05,,,,6.8399749785483e-07,-0.12487423985902688,1.4779176771178672e-05,1.0,1
2024-01-01 00:00:12.200,0.5225455244879142,0.0449606219335993,49999.17841521965,9.09665751344137e-06,-1.2992265789908984e-06,-1.2194680520785936e-05,,,,8.992272144998562e-07,-0.058896762284983625,1.4863122494501326e-05,1.0,1
2024-01-01 00:00:12.300,0.2354476105645481,0.0903820655261598,49999.038230113365,1.3663075303031122e-06,-7.232308475546759e-06,-1.2148920141094296e-05,,,,1.807676081891603e-06,0.0036670099139246015,1.493860516166378e-05,1.0,1
2024-01-01 00:00:12.400,0.3231577512803369,0.0239806359952338,49999.096915822745,2.924773536119205e-06,-8.190055733469403e-07,-9.886410307454786e-06,,,,4.796213826743113e-07,0.027052717582574465,1.4898128979451819e-05,1.0,1
2024-01-01 00:00:12.500,0.4251231100029433,0.0163599691991221,49999.31596138533,6.702647159648491e-06,1.9181432082699112e-06,-5.727276492886622e-06,,,,3.2720386038394944e-07,0.07595844120565247,1.528629897158881e-05,1.0,1
2024-01-01 00:00:12.600,1.0,0.0336407534963916,49999.216907752816,4.790970400950002e-06,-2.3705534458527145e-07,-5.406370094911952e-06,,,,6.728256076181726e-07,0.16676307501155865,1.5426832368756258e-05,1.0,1
2024-01-01 00:00:12.700,0.0124767202675301,0.1461227070495969,49999.160277979856,5.995763174724342e-06,-7.71645079789578e-07,-7.290387394732228e-06,,,,2.9225032227981405e-06,0.19484407304392706,1.5346710258385965e-05,1.0,1
2024-01-01 00:00:12.800,0.4261202769389566,0.0183070306539165,49999.170243116365,3.909374124030281e-06,-7.558634990178234e-07,-5.889791818478327e-06,,,,3.661466893330479e-07,0.22285478482805776,1.5331401228014554e-05,1.0,1
2024-01-01 00:00:12.900,0.3037905763205823,0.0674870727683946,49999.11989555095,1.398509827024366e-06,2.2123766697099247e-06,-6.313366429397821e-06,,,,1.349765214055293e-06,0.29274678836276535,1.5309452084751306e-05,1.0,1
2024-01-01 00:00:13.000,0.2988097509922577,0.0262172855597461,49998.96482920785,-3.284969138305285e-06,-4.496570149103004e-07,-8.21132515763108e-06,,,,5.243565671669821e-07,0.3474597051528886,1.5605922129175326e-05,1.0,1
2024-01-01 00:00:13.100,0.5322718854120543,0.0618164598419081,49998.97168550533,-1.3290321148965693e-06,-1.026767589720852e-06,-1.1778792164153304e-05,,,,1.2363546240657718e-06,0.4079743206267123,1.5281979804655197e-05,1.0,1
2024-01-01 00:00:13.200,-0.1257939092953429,0.052774134796279,49998.86545513396,-6.259324154299313e-06,-6.1072624471930615e-06,-1.387645085777668e-05,,,,1.055506646318513e-06,0.34314037724838664,1.5416541833567223e-05,1.0,1
2024-01-01 00:00:13.300,-0.1496055071809138,0.0236813805196634,49998.91281437701,-2.5083661224975545e-06,-4.123498377936463e-06,-1.0813802210071012e-05,,,,4.7363790903977226e-07,0.30463506547384045,1.5099128140127602e-05,1.0,1
